ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
9441253,HW585158,12/24/2013 01:00:00 PM,036XX W LELAND AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,1723,017,33,14,05,1151364,1930949,2013,01/23/2014 05:09:10 AM,41.966410158,-87.718844695,"(41.966410158, -87.718844695)"
9440912,HW584339,12/24/2013 01:00:00 PM,010XX E 43RD ST,0620,BURGLARY,UNLAWFUL ENTRY,OTHER,false,false,0222,002,4,39,05,1184107,1876677,2013,04/14/2014 04:55:21 PM,41.816778393,-87.600160473,"(41.816778393, -87.600160473)"
9440120,HW584247,12/24/2013 01:00:00 PM,048XX N KEDZIE AVE,0620,BURGLARY,UNLAWFUL ENTRY,OTHER,false,false,1713,017,33,14,05,1154208,1932074,2013,01/20/2014 03:49:34 PM,41.969440779,-87.708357551,"(41.969440779, -87.708357551)"
9440078,HW584272,12/24/2013 01:00:00 PM,006XX W BRIAR PL,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1934,019,44,6,14,1171286,1921119,2013,12/27/2013 09:15:23 AM,41.939020877,-87.645884995,"(41.939020877, -87.645884995)"
9439474,HW583833,12/24/2013 01:00:00 PM,077XX S MARQUETTE AVE,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,0421,004,7,43,05,1195626,1854165,2013,01/08/2014 04:43:07 PM,41.754726654,-87.558650824,"(41.754726654, -87.558650824)"
9439377,HW582851,12/24/2013 01:00:00 PM,057XX S THROOP ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0713,007,16,67,08B,1168604,1866483,2013,01/15/2014 11:01:29 AM,41.789153827,-87.657323155,"(41.789153827, -87.657323155)"
9438956,HW583199,12/24/2013 01:00:00 PM,045XX S ROCKWELL ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,true,0922,009,12,58,26,1159752,1874522,2013,12/29/2013 07:57:52 AM,41.811400304,-87.689559885,"(41.811400304, -87.689559885)"
9438839,HW582972,12/24/2013 01:00:00 PM,045XX S TROY ST,0560,ASSAULT,SIMPLE,APARTMENT,false,true,0922,009,14,58,08A,1156098,1874108,2013,12/29/2013 07:57:23 AM,41.810338565,-87.702973773,"(41.810338565, -87.702973773)"
9438747,HW582866,12/24/2013 01:00:00 PM,088XX S CARPENTER ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,2222,022,21,71,18,1170908,1846022,2013,12/24/2013 02:27:38 PM,41.732956224,-87.649471587,"(41.732956224, -87.649471587)"
9438707,HW582835,12/24/2013 01:00:00 PM,047XX W NORTH AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2533,025,37,25,07,1144662,1910177,2013,02/08/2014 10:00:08 AM,41.909539122,-87.744012119,"(41.909539122, -87.744012119)"
9438691,HW582839,12/24/2013 01:00:00 PM,020XX W MARQUETTE RD,0860,THEFT,RETAIL THEFT,GAS STATION,false,false,0726,007,15,67,06,1164046,1860262,2013,12/25/2013 05:21:32 AM,41.772179716,-87.674210712,"(41.772179716, -87.674210712)"
9477201,HX130620,12/24/2013 01:00:00 PM,004XX N DEARBORN ST,0840,THEFT,FINANCIAL ID THEFT: OVER $300,HOTEL/MOTEL,true,false,1831,018,42,8,06,1175825,1903158,2013,02/08/2014 03:16:27 PM,41.889634046,-87.629744689,"(41.889634046, -87.629744689)"
9439119,HW582850,12/24/2013 12:55:00 PM,081XX S PERRY AVE,0650,BURGLARY,HOME INVASION,RESIDENCE,false,false,0622,006,21,44,05,1177073,1850686,2013,02/27/2014 01:08:33 PM,41.745618182,-87.626746124,"(41.745618182, -87.626746124)"
9438774,HW582867,12/24/2013 12:50:00 PM,006XX E 33RD ST,0313,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,STREET,false,false,0211,002,4,35,03,1181006,1883151,2013,01/05/2014 06:40:16 PM,41.834615568,-87.611336001,"(41.834615568, -87.611336001)"
9438756,HW582826,12/24/2013 12:45:00 PM,022XX W MAYPOLE AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,false,false,1223,012,2,28,05,1161522,1901013,2013,03/27/2014 07:58:42 AM,41.884057796,-87.682331012,"(41.884057796, -87.682331012)"
9438748,HW582822,12/24/2013 12:45:00 PM,034XX S DR MARTIN LUTHER KING JR DR,0860,THEFT,RETAIL THEFT,DRUG STORE,false,false,0211,002,4,35,06,1179513,1882376,2013,12/25/2013 07:52:41 AM,41.832523216,-87.616837878,"(41.832523216, -87.616837878)"
9438697,HW582820,12/24/2013 12:45:00 PM,050XX W MADISON ST,0560,ASSAULT,SIMPLE,DEPARTMENT STORE,false,false,1533,015,28,25,08A,1142991,1899518,2013,12/25/2013 06:43:24 AM,41.880320926,-87.750416758,"(41.880320926, -87.750416758)"
9438727,HW582792,12/24/2013 12:43:00 PM,080XX S WOODLAWN AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0411,004,8,45,18,1185566,1852034,2013,12/24/2013 02:00:10 PM,41.749121641,-87.595584168,"(41.749121641, -87.595584168)"
9438765,HW582840,12/24/2013 12:40:00 PM,042XX S INDIANA AVE,4625,OTHER OFFENSE,PAROLE VIOLATION,VEHICLE NON-COMMERCIAL,true,false,0213,002,3,38,26,1178352,1876671,2013,12/25/2013 07:25:20 AM,41.816894734,-87.621271204,"(41.816894734, -87.621271204)"
9438751,HW582813,12/24/2013 12:40:00 PM,045XX W DIVERSEY AVE,1121,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,RESTAURANT,false,false,2521,025,31,20,10,1145738,1918272,2013,12/27/2013 10:46:29 AM,41.931732248,-87.739853515,"(41.931732248, -87.739853515)"
9438696,HW582837,12/24/2013 12:35:00 PM,065XX S WESTERN AVE,1330,CRIMINAL TRESPASS,TO LAND,RESTAURANT,true,false,0832,008,15,66,26,1161536,1861296,2013,12/25/2013 08:00:22 AM,41.775069575,-87.68338302,"(41.775069575, -87.68338302)"
9439290,HW583013,12/24/2013 12:33:00 PM,059XX S LAFLIN ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0713,007,16,67,14,1167397,1865086,2013,12/26/2013 05:13:07 AM,41.785346247,-87.661788835,"(41.785346247, -87.661788835)"
9471250,HX124445,12/24/2013 12:30:00 PM,033XX W AUGUSTA BLVD,0870,THEFT,POCKET-PICKING,GROCERY FOOD STORE,false,false,1121,011,27,23,06,1154232,1906506,2013,01/23/2014 08:57:59 AM,41.899279754,-87.708953993,"(41.899279754, -87.708953993)"
9438814,HW582798,12/24/2013 12:30:00 PM,052XX N KENMORE AVE,0890,THEFT,FROM BUILDING,OTHER,false,false,2023,020,48,77,06,1168347,1934923,2013,12/27/2013 01:56:37 PM,41.976963724,-87.656285683,"(41.976963724, -87.656285683)"
9438795,HW582862,12/24/2013 12:30:00 PM,011XX S STATE ST,0870,THEFT,POCKET-PICKING,CTA TRAIN,false,false,0123,001,2,32,06,1176558,1895307,2013,12/25/2013 07:26:54 AM,41.868073926,-87.627290019,"(41.868073926, -87.627290019)"
9438770,HW582881,12/24/2013 12:30:00 PM,001XX N STATE ST,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,0111,001,42,32,06,1176299,1901310,2013,12/25/2013 07:00:30 AM,41.884552356,-87.628059757,"(41.884552356, -87.628059757)"
9438710,HW582790,12/24/2013 12:28:00 PM,003XX N LOTUS AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,RESIDENCE,false,true,1523,015,28,25,14,1139930,1901672,2013,12/26/2013 11:32:09 AM,41.886288278,-87.76160389,"(41.886288278, -87.76160389)"
9439268,HW582821,12/24/2013 12:25:00 PM,029XX W NORTH AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,SIDEWALK,false,false,1421,014,35,24,14,1156781,1910542,2013,12/26/2013 11:07:21 AM,41.910303596,-87.699481996,"(41.910303596, -87.699481996)"
9438780,HW582836,12/24/2013 12:25:00 PM,045XX S WESTERN BLVD,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,0924,009,12,61,06,1161332,1874195,2013,12/25/2013 07:55:14 AM,41.81047035,-87.683773579,"(41.81047035, -87.683773579)"
9439122,HW582838,12/24/2013 12:20:00 PM,077XX S WOOD ST,0820,THEFT,$500 AND UNDER,APARTMENT,true,true,0611,006,17,71,06,1165663,1853028,2013,05/15/2014 12:36:49 PM,41.752294468,-87.668488212,"(41.752294468, -87.668488212)"
9438658,HW582784,12/24/2013 12:15:00 PM,114XX S DR MARTIN LUTHER KING JR DR,0810,THEFT,OVER $500,CTA BUS,true,false,0531,005,9,49,06,1180985,1829407,2013,12/25/2013 06:29:35 AM,41.687136862,-87.613064214,"(41.687136862, -87.613064214)"
9438699,HW582823,12/24/2013 12:10:00 PM,064XX S KEDZIE AVE,0460,BATTERY,SIMPLE,RESTAURANT,false,false,0823,008,15,66,08B,1156126,1861532,2013,12/25/2013 12:33:58 PM,41.775827682,-87.703209172,"(41.775827682, -87.703209172)"
9438661,HW582759,12/24/2013 12:06:00 PM,071XX S ALBANY AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,false,false,0831,008,18,66,03,1156894,1857312,2013,01/02/2014 10:55:12 AM,41.764231889,-87.700507556,"(41.764231889, -87.700507556)"
9438732,HW582797,12/24/2013 12:05:00 PM,001XX N LA CROSSE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,1532,015,28,25,08B,1144051,1900913,2013,12/27/2013 11:16:26 AM,41.884129152,-87.746489477,"(41.884129152, -87.746489477)"
9438655,HW582787,12/24/2013 12:05:00 PM,064XX S KEDZIE AVE,0560,ASSAULT,SIMPLE,RESTAURANT,true,false,0823,008,15,66,08A,1156126,1861532,2013,12/25/2013 08:50:15 AM,41.775827682,-87.703209172,"(41.775827682, -87.703209172)"
9449225,HX102260,12/24/2013 12:00:00 PM,035XX W 63RD ST,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,CONSTRUCTION SITE,false,false,0823,008,15,66,14,1153675,1862647,2013,01/04/2014 06:54:23 AM,41.778936344,-87.712164881,"(41.778936344, -87.712164881)"
9442481,HW586623,12/24/2013 12:00:00 PM,057XX S TRUMBULL AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0822,008,14,63,06,1154406,1866121,2013,12/29/2013 10:14:30 AM,41.788454996,-87.709392526,"(41.788454996, -87.709392526)"
9441411,HW585263,12/24/2013 12:00:00 PM,025XX N CAMPBELL AVE,0810,THEFT,OVER $500,STREET,false,false,1431,014,35,22,06,1159302,1916919,2013,01/02/2014 08:24:24 AM,41.92775106,-87.690045076,"(41.92775106, -87.690045076)"
9479774,HX132873,12/24/2013 12:00:00 PM,079XX S HERMITAGE AVE,1120,DECEPTIVE PRACTICE,FORGERY,RESIDENCE,false,false,0611,006,21,71,10,1166104,1851895,2013,02/05/2014 12:10:37 PM,41.749175993,-87.666904294,"(41.749175993, -87.666904294)"
9472076,HX125178,12/24/2013 12:00:00 PM,096XX S YALE AVE,0890,THEFT,FROM BUILDING,ABANDONED BUILDING,false,false,0511,005,21,49,06,1176278,1840883,2013,01/24/2014 05:12:34 AM,41.718735359,-87.629952679,"(41.718735359, -87.629952679)"
9440059,HW584197,12/24/2013 12:00:00 PM,014XX N TALMAN AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,1423,014,26,24,05,1158444,1909439,2013,03/12/2014 06:36:59 AM,41.90724299,-87.693402996,"(41.90724299, -87.693402996)"
9826246,HX476100,12/24/2013 12:00:00 PM,069XX N BELL AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,false,false,2411,,50,2,11,,,2013,10/22/2014 12:38:03 PM,,,
9438964,HW583041,12/24/2013 12:00:00 PM,069XX S MAPLEWOOD AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0832,008,15,66,14,1160611,1858584,2013,12/25/2013 08:00:50 AM,41.767646594,-87.686848696,"(41.767646594, -87.686848696)"
9438938,HW583025,12/24/2013 12:00:00 PM,006XX E 133RD ST,0820,THEFT,$500 AND UNDER,RESIDENCE,false,false,0533,005,9,54,06,1182755,1817528,2013,01/02/2014 02:28:10 PM,41.65449837,-87.606951106,"(41.65449837, -87.606951106)"
9438883,HW583008,12/24/2013 12:00:00 PM,106XX S TORRENCE AVE,0840,THEFT,FINANCIAL ID THEFT: OVER $300,OTHER,false,false,0434,004,10,51,06,1195502,1834949,2013,12/27/2013 12:45:45 PM,41.701999328,-87.559738122,"(41.701999328, -87.559738122)"
9438877,HW583069,12/24/2013 12:00:00 PM,095XX S EUCLID AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0431,004,7,51,05,1190889,1842011,2013,01/20/2014 02:35:30 PM,41.721490675,-87.576401964,"(41.721490675, -87.576401964)"
9438779,HW582907,12/24/2013 12:00:00 PM,005XX E 63RD ST,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,false,false,0312,003,20,42,06,1181058,1863321,2013,12/25/2013 08:02:49 AM,41.780199214,-87.611756094,"(41.780199214, -87.611756094)"
9438758,HW582763,12/24/2013 12:00:00 PM,076XX S JEFFERY BLVD,0810,THEFT,OVER $500,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,false,false,0414,004,8,43,06,1190821,1854778,2013,12/25/2013 05:20:07 AM,41.756526158,-87.576239642,"(41.756526158, -87.576239642)"
9438721,HW582842,12/24/2013 12:00:00 PM,066XX S LOWE AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0723,007,6,68,05,1173223,1860786,2013,01/04/2014 03:35:44 PM,41.77341971,-87.640555156,"(41.77341971, -87.640555156)"
9438678,HW582811,12/24/2013 12:00:00 PM,030XX W BELMONT AVE,2890,PUBLIC PEACE VIOLATION,OTHER VIOLATION,RESTAURANT,false,false,1733,017,33,21,26,1155520,1921161,2013,12/25/2013 10:27:56 AM,41.939468443,-87.703828052,"(41.939468443, -87.703828052)"
9438632,HW582752,12/24/2013 12:00:00 PM,039XX N WESTERN AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,STREET,true,true,1921,019,47,5,26,1159626,1926270,2013,12/31/2013 10:17:53 AM,41.953404115,-87.688596061,"(41.953404115, -87.688596061)"
9439189,HW583452,12/24/2013 12:00:00 PM,037XX N KENNETH AVE,0890,THEFT,FROM BUILDING,APARTMENT,false,false,1731,017,38,16,06,1145800,1924579,2013,12/26/2013 09:46:42 AM,41.949038041,-87.739465105,"(41.949038041, -87.739465105)"
9438767,HW582783,12/24/2013 11:54:00 AM,042XX W WILCOX ST,0495,BATTERY,AGGRAVATED OF A SENIOR CITIZEN,RESIDENCE,true,false,1115,011,28,26,04B,1148274,1899042,2013,05/15/2014 12:36:49 PM,41.878914624,-87.731030213,"(41.878914624, -87.731030213)"
9438722,HW582775,12/24/2013 11:54:00 AM,038XX S CALUMET AVE,3731,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING IDENTIFICATION,STREET,true,false,0212,002,3,35,24,1179194,1879651,2013,12/25/2013 06:53:51 AM,41.825052904,-87.618091567,"(41.825052904, -87.618091567)"
9439485,HW583859,12/24/2013 11:50:00 AM,046XX N SPRINGFIELD AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,1723,017,39,14,26,1149507,1930846,2013,12/30/2013 02:19:28 PM,41.966163862,-87.725675313,"(41.966163862, -87.725675313)"
9438761,HW582829,12/24/2013 11:50:00 AM,012XX N CLARK ST,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,1821,018,42,8,06,1175275,1908509,2013,12/25/2013 07:30:45 AM,41.904329824,-87.631603773,"(41.904329824, -87.631603773)"
9438792,HW582885,12/24/2013 11:49:00 AM,065XX S ELLIS AVE,031A,ROBBERY,ARMED: HANDGUN,APARTMENT,false,false,0321,003,20,42,03,1183972,1861923,2013,01/01/2014 09:16:47 AM,41.776295379,-87.601116674,"(41.776295379, -87.601116674)"
9454313,HX106275,12/24/2013 11:47:00 AM,052XX W MADISON ST,1110,DECEPTIVE PRACTICE,BOGUS CHECK,BANK,false,false,1522,015,28,25,11,1141690,1899567,2013,01/09/2014 12:34:34 PM,41.880479537,-87.755192743,"(41.880479537, -87.755192743)"
9438896,HW582984,12/24/2013 11:45:00 AM,006XX N DEARBORN ST,0810,THEFT,OVER $500,STREET,false,false,1832,018,42,8,06,1175780,1904737,2013,12/25/2013 07:00:07 AM,41.893967918,-87.629862405,"(41.893967918, -87.629862405)"
9438728,HW582741,12/24/2013 11:45:00 AM,027XX W FLOURNOY ST,0840,THEFT,FINANCIAL ID THEFT: OVER $300,OTHER,false,false,1135,011,2,27,06,1158408,1896965,2013,12/27/2013 12:26:52 PM,41.873013952,-87.693876723,"(41.873013952, -87.693876723)"
9438702,HW582810,12/24/2013 11:45:00 AM,050XX S CALIFORNIA AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,0923,009,14,63,08B,1158596,1871207,2013,12/25/2013 12:55:00 PM,41.802327199,-87.693890515,"(41.802327199, -87.693890515)"
9438657,HW582762,12/24/2013 11:44:00 AM,076XX S CICERO AVE,0860,THEFT,RETAIL THEFT,COMMERCIAL / BUSINESS OFFICE,true,false,0833,008,13,65,06,1145766,1853739,2013,12/25/2013 07:56:37 AM,41.754644364,-87.741385133,"(41.754644364, -87.741385133)"
9438674,HW582769,12/24/2013 11:40:00 AM,048XX W FULLERTON AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,false,false,2522,025,31,19,06,1143789,1915484,2013,12/26/2013 10:34:51 AM,41.924118498,-87.747085914,"(41.924118498, -87.747085914)"
9438638,HW582734,12/24/2013 11:35:00 AM,002XX S KEELER AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1115,011,28,26,18,1148473,1898495,2013,12/24/2013 12:50:18 PM,41.877409759,-87.730313627,"(41.877409759, -87.730313627)"
9438629,HW582728,12/24/2013 11:35:00 AM,013XX S KEDZIE AVE,1360,CRIMINAL TRESPASS,TO VEHICLE,STREET,true,false,1022,010,24,29,26,1155282,1893545,2013,12/24/2013 01:49:16 PM,41.86369244,-87.705445641,"(41.86369244, -87.705445641)"
9449876,HW583194,12/24/2013 11:30:00 AM,073XX S JEFFERY BLVD,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0333,,5,43,05,,,2013,01/17/2014 10:02:20 PM,,,
9438812,HW582923,12/24/2013 11:24:00 AM,018XX N RUTHERFORD AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,2513,025,36,25,26,1131164,1911628,2013,12/29/2013 11:41:14 AM,41.913764633,-87.793565272,"(41.913764633, -87.793565272)"
9439128,HW582878,12/24/2013 11:24:00 AM,001XX W 87TH ST,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,false,false,0634,006,21,44,06,1176799,1847236,2013,01/11/2014 02:27:37 PM,41.736157124,-87.627853738,"(41.736157124, -87.627853738)"
9438670,HW582776,12/24/2013 11:15:00 AM,109XX S DOTY AVE E,1122,DECEPTIVE PRACTICE,COUNTERFEIT CHECK,RESIDENCE,true,false,0513,005,10,51,10,1185660,1832735,2013,12/26/2013 12:00:14 PM,41.696160785,-87.595845551,"(41.696160785, -87.595845551)"
9442665,HW582708,12/24/2013 11:00:00 AM,085XX S CONSTANCE AVE,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,0412,,8,45,06,,,2013,12/29/2013 07:29:50 AM,,,
9440874,HW585005,12/24/2013 11:00:00 AM,011XX N CALIFORNIA AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,1211,012,1,24,14,1157562,1907380,2013,12/27/2013 06:57:22 AM,41.90161093,-87.696699108,"(41.90161093, -87.696699108)"
9440838,HW584968,12/24/2013 11:00:00 AM,024XX N SPAULDING AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,1413,014,35,22,05,1153698,1916302,2013,01/28/2014 02:02:56 PM,41.926171487,-87.710654156,"(41.926171487, -87.710654156)"
9454396,HX102811,12/24/2013 11:00:00 AM,004XX N DRAKE AVE,0890,THEFT,FROM BUILDING,APARTMENT,false,false,1123,011,27,23,06,1152677,1902810,2013,01/09/2014 08:01:43 AM,41.889168478,-87.71476338,"(41.889168478, -87.71476338)"
9472191,HW582925,12/24/2013 11:00:00 AM,012XX S STATE ST,0870,THEFT,POCKET-PICKING,CTA PLATFORM,false,false,0131,001,2,33,06,1176485,1895005,2013,01/24/2014 06:55:12 AM,41.867246866,-87.627567128,"(41.867246866, -87.627567128)"
9445303,HW589380,12/24/2013 11:00:00 AM,001XX E CHESTNUT ST,0460,BATTERY,SIMPLE,HOTEL/MOTEL,false,false,1833,018,42,8,08B,1176968,1906390,2013,01/12/2014 08:03:55 AM,41.898477019,-87.625449228,"(41.898477019, -87.625449228)"
9438840,HW582870,12/24/2013 11:00:00 AM,033XX W MONROE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1124,011,28,27,08B,1153981,1899294,2013,02/02/2014 03:41:14 PM,41.879494324,-87.710068323,"(41.879494324, -87.710068323)"
9438769,HW582892,12/24/2013 11:00:00 AM,111XX S ASHLAND AVE,0820,THEFT,$500 AND UNDER,SIDEWALK,false,false,2234,022,34,75,06,1167603,1831073,2013,12/25/2013 06:12:33 AM,41.69200524,-87.662006345,"(41.69200524, -87.662006345)"
9438737,HW582858,12/24/2013 11:00:00 AM,005XX W HARRISON ST,0890,THEFT,FROM BUILDING,GOVERNMENT BUILDING/PROPERTY,false,false,0124,001,2,28,06,1172629,1897533,2013,12/25/2013 07:04:54 AM,41.874269995,-87.64164815,"(41.874269995, -87.64164815)"
9438730,HW582722,12/24/2013 11:00:00 AM,040XX W MADISON ST,0880,THEFT,PURSE-SNATCHING,STREET,false,false,1115,011,28,26,06,1149661,1899751,2013,12/26/2013 09:44:06 AM,41.880833376,-87.72591894,"(41.880833376, -87.72591894)"
9438708,HW582814,12/24/2013 11:00:00 AM,084XX S INGLESIDE AVE,0820,THEFT,$500 AND UNDER,SIDEWALK,false,false,0632,006,8,44,06,1184073,1848943,2013,12/25/2013 06:30:24 AM,41.740674607,-87.601151408,"(41.740674607, -87.601151408)"
9438633,HW582711,12/24/2013 11:00:00 AM,081XX S HARVARD AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0622,006,21,44,08B,1175406,1851128,2013,01/03/2014 07:54:18 AM,41.746868486,-87.632841109,"(41.746868486, -87.632841109)"
9439167,HW582726,12/24/2013 11:00:00 AM,030XX S HALSTED ST,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),false,false,0913,009,11,60,14,1171418,1884918,2013,12/25/2013 09:35:20 AM,41.839680129,-87.646464877,"(41.839680129, -87.646464877)"
9445886,HW589871,12/24/2013 11:00:00 AM,080XX S FRANCISCO AVE,0610,BURGLARY,FORCIBLE ENTRY,VACANT LOT/LAND,false,false,0835,008,18,70,05,1158483,1851139,2013,01/02/2014 01:02:14 PM,41.747259995,-87.694851347,"(41.747259995, -87.694851347)"
9438725,HW582772,12/24/2013 10:57:00 AM,057XX S HALSTED ST,0820,THEFT,$500 AND UNDER,CTA BUS,false,false,0712,007,16,68,06,1171905,1866994,2013,12/25/2013 05:40:24 AM,41.790484206,-87.645204511,"(41.790484206, -87.645204511)"
9456320,HW582535,12/24/2013 10:50:00 AM,013XX S KARLOV AVE,2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),STREET,true,false,1011,010,24,29,18,1149304,1893533,2013,04/03/2014 01:37:27 PM,41.86377739,-87.727391006,"(41.86377739, -87.727391006)"
9439134,HW582756,12/24/2013 10:49:00 AM,0000X N MICHIGAN AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,OTHER,false,false,0112,001,42,32,26,1177270,1900495,2013,12/29/2013 07:58:18 AM,41.882293999,-87.624518875,"(41.882293999, -87.624518875)"
9438717,HW582704,12/24/2013 10:45:00 AM,007XX E 47TH ST,0820,THEFT,$500 AND UNDER,STREET,false,false,0221,002,4,38,06,1182079,1874053,2013,12/27/2013 10:32:13 AM,41.809625176,-87.607680866,"(41.809625176, -87.607680866)"
9438636,HW582770,12/24/2013 10:45:00 AM,055XX S WOOD ST,031A,ROBBERY,ARMED: HANDGUN,ALLEY,false,false,0715,007,15,67,03,1165251,1868024,2013,01/04/2014 03:36:43 PM,41.793454211,-87.669573889,"(41.793454211, -87.669573889)"
9439175,HW582869,12/24/2013 10:45:00 AM,011XX W ARMITAGE AVE,0810,THEFT,OVER $500,RESIDENTIAL YARD (FRONT/BACK),false,false,1811,018,32,7,06,1168175,1913410,2013,12/25/2013 09:35:48 AM,41.917934875,-87.657541967,"(41.917934875, -87.657541967)"
9439120,HW582714,12/24/2013 10:45:00 AM,078XX S STEWART AVE,0560,ASSAULT,SIMPLE,APARTMENT,false,true,0621,006,17,69,08A,1174945,1852977,2013,01/15/2014 09:30:41 AM,41.751952658,-87.634475295,"(41.751952658, -87.634475295)"
9442282,HW582700,12/24/2013 10:40:00 AM,022XX N JANSSEN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1811,,32,7,08B,,,2013,01/03/2014 04:33:06 PM,,,
9438726,HW582696,12/24/2013 10:34:00 AM,024XX S OAKLEY AVE,0460,BATTERY,SIMPLE,COMMERCIAL / BUSINESS OFFICE,false,false,1034,010,25,31,08B,1161453,1887999,2013,01/03/2014 06:01:42 PM,41.848347577,-87.682946443,"(41.848347577, -87.682946443)"
9441931,HW585974,12/24/2013 10:30:00 AM,047XX W PALMER ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2522,025,31,19,07,1144419,1914167,2013,12/30/2013 01:55:10 PM,41.920492675,-87.744804224,"(41.920492675, -87.744804224)"
9438999,HW583096,12/24/2013 10:30:00 AM,059XX N WINTHROP AVE,0890,THEFT,FROM BUILDING,APARTMENT,false,false,2022,020,48,77,06,1167828,1939598,2013,01/01/2014 01:18:30 PM,41.989803282,-87.658058722,"(41.989803282, -87.658058722)"
9438686,HW582819,12/24/2013 10:30:00 AM,033XX W WALNUT ST,0330,ROBBERY,AGGRAVATED,TAXICAB,true,false,1123,011,28,27,03,1153753,1901460,2013,05/15/2014 12:36:49 PM,41.88544259,-87.71084782,"(41.88544259, -87.71084782)"
9455605,HW582672,12/24/2013 10:25:00 AM,029XX W FLOURNOY ST,2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),VEHICLE NON-COMMERCIAL,true,false,1135,011,2,27,18,1156981,1896934,2013,02/20/2014 08:50:20 AM,41.872957938,-87.699116775,"(41.872957938, -87.699116775)"
9531318,HX184616,12/24/2013 10:24:00 AM,0000X W CHICAGO AVE,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESIDENCE,false,false,1832,018,42,8,11,1175898,1905759,2013,03/19/2014 08:20:22 AM,41.896769683,-87.629398239,"(41.896769683, -87.629398239)"
9443314,HW582680,12/24/2013 10:15:00 AM,078XX S ABERDEEN ST,0810,THEFT,OVER $500,SIDEWALK,false,true,0612,,17,71,06,,,2013,01/15/2014 11:05:04 AM,,,
